12485.4297	3.20E+02
12485.4785	2.12E+02
12485.5273	3.50E+02
12485.5771	3.18E+02
12485.626	3.49E+02
12485.6738	2.44E+02
12485.7227	1.80E+02
12485.7715	2.32E+02
12485.8203	1.80E+02
12485.8691	3.23E+02
12485.918	2.38E+02
12485.9668	3.29E+02
12486.0156	3.19E+02
12486.0645	2.81E+02
12486.1133	2.00E+02
12486.1621	2.26E+02
12486.2109	1.99E+02
12486.2598	3.02E+02
12486.3086	3.07E+02
12486.3564	3.10E+02
12486.4053	3.22E+02
12486.4541	2.51E+02
12486.5029	2.15E+02
12486.5518	3.24E+02
12486.6006	4.75E+02
12486.6494	2.90E+02
12486.6992	2.96E+02
12486.748	2.67E+02
12486.7969	2.35E+02
12486.8457	1.19E+02
12486.8945	2.15E+02
12486.9434	2.39E+02
12486.9912	4.17E+02
12487.04	2.80E+02
12487.0889	2.59E+02
12487.1377	2.62E+02
12487.1865	3.23E+02
12487.2354	2.44E+02
12487.2842	2.66E+02
12487.333	2.26E+02
12487.3818	1.37E+02
12487.4307	1.76E+02
12487.4795	2.26E+02
12487.5283	3.00E+02
12487.5771	3.32E+02
12487.626	2.81E+02
12487.6738	2.44E+02
12487.7227	3.21E+02
12487.7715	3.06E+02
12487.8203	3.37E+02
12487.8701	3.22E+02
12487.9189	3.74E+02
12487.9678	2.28E+02
12488.0166	2.49E+02
12488.0654	2.11E+02
12488.1143	2.49E+02
12488.1631	2.27E+02
12488.2119	2.49E+02
12488.2607	2.40E+02
12488.3096	2.51E+02
12488.3574	1.49E+02
12488.4063	2.17E+02
12488.4551	2.10E+02
12488.5039	1.95E+02
12488.5527	3.35E+02
12488.6016	2.53E+02
12488.6504	3.85E+02
12488.6992	2.36E+02
12488.748	1.26E+02
12488.7969	2.95E+02
12488.8457	3.81E+02
12488.8945	2.21E+02
12488.9434	2.91E+02
12488.9922	2.72E+02
12489.042	2.06E+02
12489.0898	3.29E+02
12489.1387	1.84E+02
12489.1875	2.67E+02
12489.2363	2.39E+02
12489.2852	1.87E+02
12489.334	3.21E+02
12489.3828	2.08E+02
12489.4316	2.14E+02
12489.4805	2.71E+02
12489.5293	2.82E+02
12489.5781	1.52E+02
12489.627	1.71E+02
12489.6758	2.21E+02
12489.7246	2.84E+02
12489.7734	3.01E+02
12489.8213	2.32E+02
12489.8701	2.62E+02
12489.9189	1.85E+02
12489.9678	2.99E+02
12490.0166	1.59E+02
12490.0654	1.31E+02
12490.1143	2.64E+02
12490.1641	2.25E+02
12490.2129	2.95E+02
12490.2617	3.48E+02
12490.3105	1.93E+02
12490.3594	1.65E+02
12490.4082	1.18E+02
12490.457	2.31E+02
12490.5059	1.91E+02
12490.5537	2.59E+02
12490.6025	3.14E+02
12490.6514	2.53E+02
12490.7002	2.64E+02
12490.749	2.38E+02
12490.7979	2.77E+02
12490.8467	2.14E+02
12490.8955	2.23E+02
12490.9443	3.17E+02
12490.9932	2.59E+02
12491.042	2.66E+02
12491.0908	3.41E+02
12491.1396	2.68E+02
12491.1885	1.91E+02
12491.2373	2.77E+02
12491.2852	2.54E+02
12491.335	2.73E+02
12491.3838	2.51E+02
12491.4326	1.11E+02
12491.4814	1.83E+02
12491.5303	2.64E+02
12491.5791	3.36E+02
12491.6279	2.16E+02
12491.6768	1.50E+02
12491.7256	1.39E+02
12491.7744	2.38E+02
12491.8232	2.23E+02
12491.8721	1.90E+02
12491.9209	3.61E+02
12491.9697	2.14E+02
12492.0186	2.12E+02
12492.0664	3.56E+02
12492.1152	2.59E+02
12492.1641	1.23E+02
12492.2129	2.23E+02
12492.2617	2.09E+02
12492.3105	2.06E+02
12492.3594	2.61E+02
12492.4082	2.43E+02
12492.458	2.77E+02
12492.5068	2.42E+02
12492.5557	2.85E+02
12492.6045	2.37E+02
12492.6533	2.66E+02
12492.7021	3.59E+02
12492.751	2.20E+02
12492.7998	1.60E+02
12492.8486	3.17E+02
12492.8965	2.53E+02
12492.9453	2.24E+02
12492.9941	3.05E+02
12493.043	2.70E+02
12493.0918	3.32E+02
12493.1406	3.10E+02
12493.1895	3.09E+02
12493.2383	2.18E+02
12493.2871	2.73E+02
12493.3359	2.52E+02
12493.3848	1.94E+02
12493.4336	3.19E+02
12493.4824	2.79E+02
12493.5313	2.62E+02
12493.5801	2.78E+02
12493.6299	1.95E+02
12493.6777	1.87E+02
12493.7266	2.61E+02
12493.7754	2.18E+02
12493.8242	1.84E+02
12493.873	1.62E+02
12493.9219	2.80E+02
12493.9707	2.84E+02
12494.0195	3.63E+02
12494.0684	3.24E+02
12494.1172	2.91E+02
12494.166	2.57E+02
12494.2148	2.75E+02
12494.2637	2.28E+02
12494.3125	3.10E+02
12494.3613	4.01E+02
12494.4102	3.09E+02
12494.459	2.42E+02
12494.5068	3.91E+02
12494.5557	3.22E+02
12494.6045	3.51E+02
12494.6533	2.55E+02
12494.7021	2.59E+02
12494.751	2.55E+02
12494.8008	2.01E+02
12494.8496	3.90E+02
12494.8984	4.01E+02
12494.9473	2.38E+02
12494.9961	2.00E+02
12495.0449	1.96E+02
12495.0938	2.41E+02
12495.1426	3.07E+02
12495.1914	2.48E+02
12495.2402	2.84E+02
12495.2891	2.09E+02
12495.3379	2.85E+02
12495.3857	2.60E+02
12495.4346	2.83E+02
12495.4834	3.55E+02
12495.5322	3.62E+02
12495.5811	2.53E+02
12495.6299	2.21E+02
12495.6787	1.94E+02
12495.7275	2.06E+02
12495.7764	3.10E+02
12495.8252	3.18E+02
12495.874	3.29E+02
12495.9238	2.62E+02
12495.9727	3.75E+02
12496.0215	3.56E+02
12496.0703	3.09E+02
12496.1191	2.28E+02
12496.168	2.48E+02
12496.2168	4.04E+02
12496.2646	3.01E+02
12496.3135	3.25E+02
12496.3623	3.73E+02
12496.4111	2.08E+02
12496.46	2.79E+02
12496.5088	2.99E+02
12496.5576	2.18E+02
12496.6064	2.71E+02
12496.6553	4.19E+02
12496.7041	2.89E+02
12496.7529	2.40E+02
12496.8018	2.18E+02
12496.8506	3.87E+02
12496.8994	3.34E+02
12496.9482	1.89E+02
12496.9971	3.14E+02
12497.0459	4.74E+02
12497.0957	3.99E+02
12497.1445	3.13E+02
12497.1924	2.36E+02
12497.2412	1.18E+02
12497.29	2.37E+02
12497.3389	2.00E+02
12497.3877	2.82E+02
12497.4365	2.96E+02
12497.4854	2.45E+02
12497.5342	2.84E+02
12497.583	1.81E+02
12497.6318	2.51E+02
12497.6807	2.11E+02
12497.7295	2.27E+02
12497.7783	1.81E+02
12497.8271	1.94E+02
12497.876	3.41E+02
12497.9248	3.79E+02
12497.9736	3.18E+02
12498.0225	2.24E+02
12498.0713	2.73E+02
12498.1201	3.29E+02
12498.168	3.09E+02
12498.2178	2.79E+02
12498.2666	2.24E+02
12498.3154	3.10E+02
12498.3643	2.52E+02
12498.4131	2.28E+02
12498.4619	2.76E+02
12498.5107	3.83E+02
12498.5596	2.75E+02
12498.6084	1.79E+02
12498.6572	1.91E+02
12498.7061	1.70E+02
12498.7549	2.98E+02
12498.8037	3.35E+02
12498.8525	3.03E+02
12498.9014	3.11E+02
12498.9502	1.57E+02
12498.999	2.30E+02
12499.0479	3.24E+02
12499.0967	1.93E+02
12499.1445	2.41E+02
12499.1934	2.59E+02
12499.2422	2.36E+02
12499.291	2.46E+02
12499.3398	1.51E+02
12499.3896	2.23E+02
12499.4385	3.07E+02
12499.4873	3.20E+02
12499.5361	2.68E+02
12499.585	2.42E+02
12499.6338	3.20E+02
12499.6826	2.82E+02
12499.7314	2.90E+02
12499.7803	2.71E+02
12499.8291	2.67E+02
12499.8779	2.57E+02
12499.9268	1.94E+02
12499.9756	1.76E+02
12500.0244	2.80E+02
12500.0732	2.91E+02
12500.1221	2.55E+02
12500.1709	2.65E+02
12500.2188	2.35E+02
12500.2676	3.68E+02
12500.3164	3.61E+02
12500.3652	2.00E+02
12500.4141	2.41E+02
12500.4629	2.62E+02
12500.5127	2.73E+02
12500.5615	1.74E+02
12500.6104	2.06E+02
12500.6592	1.33E+02
12500.708	2.06E+02
12500.7568	4.31E+02
12500.8057	3.83E+02
12500.8545	2.54E+02
12500.9033	2.08E+02
12500.9521	2.33E+02
12501.001	2.19E+02
12501.0498	1.74E+02
12501.0986	2.20E+02
12501.1475	1.99E+02
12501.1963	2.15E+02
12501.2451	3.05E+02
12501.293	4.39E+02
12501.3418	3.14E+02
12501.3906	3.14E+02
12501.4395	3.10E+02
12501.4883	2.74E+02
12501.5371	3.17E+02
12501.5859	2.51E+02
12501.6348	3.45E+02
12501.6846	2.44E+02
12501.7334	2.69E+02
12501.7822	2.56E+02
12501.8311	1.82E+02
12501.8799	3.21E+02
12501.9287	2.43E+02
12501.9775	1.76E+02
12502.0264	2.89E+02
12502.0752	2.57E+02
12502.124	1.58E+02
12502.1729	1.94E+02
12502.2217	1.42E+02
12502.2705	1.60E+02
12502.3193	1.95E+02
12502.3682	3.16E+02
12502.416	2.92E+02
12502.4648	2.48E+02
12502.5137	3.41E+02
12502.5625	1.79E+02
12502.6113	2.90E+02
12502.6602	3.36E+02
12502.709	3.12E+02
12502.7578	3.91E+02
12502.8076	2.90E+02
12502.8564	3.12E+02
12502.9053	2.65E+02
12502.9541	3.53E+02
12503.0029	3.91E+02
12503.0518	2.57E+02
12503.1006	1.78E+02
12503.1494	2.70E+02
12503.1982	3.03E+02
12503.2471	3.49E+02
12503.2959	2.45E+02
12503.3447	2.53E+02
12503.3936	2.56E+02
12503.4424	2.43E+02
12503.4912	3.33E+02
12503.54	3.40E+02
12503.5889	2.19E+02
12503.6367	2.49E+02
12503.6855	1.99E+02
12503.7344	2.97E+02
12503.7832	3.63E+02
12503.832	2.49E+02
12503.8809	3.29E+02
12503.9297	2.62E+02
12503.9795	2.28E+02
12504.0283	2.70E+02
12504.0771	1.60E+02
12504.126	1.50E+02
12504.1748	1.82E+02
12504.2236	2.54E+02
12504.2725	2.06E+02
12504.3213	1.34E+02
12504.3701	2.05E+02
12504.4189	3.04E+02
12504.4678	2.25E+02
12504.5166	2.85E+02
12504.5654	2.00E+02
12504.6143	2.63E+02
12504.6631	2.91E+02
12504.7119	3.00E+02
12504.7607	2.46E+02
12504.8096	2.98E+02
12504.8584	2.64E+02
12504.9063	2.03E+02
12504.9551	3.10E+02
12505.0039	2.82E+02
12505.0527	2.31E+02
12505.1025	1.86E+02
12505.1514	2.75E+02
12505.2002	2.97E+02
12505.249	2.27E+02
12505.2979	2.45E+02
12505.3467	2.34E+02
12505.3955	2.53E+02
12505.4443	2.87E+02
12505.4932	2.39E+02
12505.542	3.90E+02
12505.5908	2.33E+02
12505.6396	2.99E+02
12505.6885	3.02E+02
12505.7373	2.33E+02
12505.7861	2.83E+02
12505.835	2.22E+02
12505.8838	2.82E+02
12505.9326	3.49E+02
12505.9814	2.78E+02
12506.0303	2.39E+02
12506.0791	2.74E+02
12506.1279	2.47E+02
12506.1768	1.63E+02
12506.2256	3.22E+02
12506.2754	2.39E+02
12506.3232	2.49E+02
12506.3721	3.37E+02
12506.4209	2.04E+02
12506.4697	3.89E+02
12506.5186	3.28E+02
12506.5674	3.01E+02
12506.6162	3.42E+02
12506.665	3.59E+02
12506.7139	4.49E+02
12506.7627	2.08E+02
12506.8115	2.14E+02
12506.8604	2.76E+02
12506.9092	2.86E+02
12506.958	3.10E+02
12507.0068	2.52E+02
12507.0557	4.31E+02
12507.1045	3.18E+02
12507.1533	2.78E+02
12507.2021	3.04E+02
12507.251	3.05E+02
12507.2998	3.11E+02
12507.3486	1.94E+02
12507.3984	2.17E+02
12507.4473	1.87E+02
12507.4961	2.47E+02
12507.5449	2.52E+02
12507.5938	3.98E+02
12507.6426	3.11E+02
12507.6914	2.85E+02
12507.7402	3.60E+02
12507.7891	3.15E+02
12507.8369	1.78E+02
12507.8857	2.42E+02
12507.9346	1.42E+02
12507.9834	2.88E+02
12508.0322	2.51E+02
12508.0811	2.92E+02
12508.1299	2.02E+02
12508.1787	3.29E+02
12508.2275	3.21E+02
12508.2764	2.78E+02
12508.3252	2.46E+02
12508.374	2.60E+02
12508.4229	3.29E+02
12508.4717	2.91E+02
12508.5205	2.64E+02
12508.5703	2.81E+02
12508.6191	2.87E+02
12508.668	2.50E+02
12508.7168	2.58E+02
12508.7656	2.70E+02
12508.8145	2.77E+02
12508.8633	2.20E+02
12508.9121	1.75E+02
12508.9609	3.43E+02
12509.0098	2.40E+02
12509.0586	1.49E+02
12509.1074	2.46E+02
12509.1563	3.16E+02
12509.2051	2.53E+02
12509.2539	2.34E+02
12509.3027	2.22E+02
12509.3516	1.85E+02
12509.4004	2.17E+02
12509.4492	2.82E+02
12509.4971	2.85E+02
12509.5459	2.61E+02
12509.5947	3.04E+02
12509.6436	2.39E+02
12509.6934	2.44E+02
12509.7422	2.84E+02
12509.791	3.51E+02
12509.8398	3.41E+02
12509.8887	3.15E+02
12509.9375	2.60E+02
12509.9863	2.68E+02
12510.0352	2.18E+02
12510.084	2.93E+02
12510.1328	3.68E+02
12510.1816	3.58E+02
12510.2305	2.28E+02
12510.2793	2.95E+02
12510.3281	1.50E+02
12510.377	1.82E+02
12510.4258	2.01E+02
12510.4746	2.55E+02
12510.5234	2.71E+02
12510.5723	3.36E+02
12510.6211	3.36E+02
12510.6699	2.08E+02
12510.7188	2.38E+02
12510.7676	3.22E+02
12510.8164	2.74E+02
12510.8662	2.48E+02
12510.915	3.26E+02
12510.9639	2.74E+02
12511.0127	2.33E+02
12511.0615	2.08E+02
12511.1104	2.06E+02
12511.1592	2.69E+02
12511.208	2.53E+02
12511.2568	2.92E+02
12511.3057	1.67E+02
12511.3545	2.02E+02
12511.4023	2.40E+02
12511.4512	2.70E+02
12511.5	3.50E+02
12511.5488	2.14E+02
12511.5977	2.55E+02
12511.6465	3.15E+02
12511.6953	2.10E+02
12511.7441	1.58E+02
12511.793	2.15E+02
12511.8418	2.86E+02
12511.8906	2.00E+02
12511.9395	2.96E+02
12511.9893	3.18E+02
12512.0381	2.54E+02
12512.0869	2.42E+02
12512.1357	2.85E+02
12512.1846	3.48E+02
12512.2334	1.81E+02
12512.2822	1.84E+02
12512.3311	2.73E+02
12512.3799	2.35E+02
12512.4287	2.14E+02
12512.4775	2.00E+02
12512.5264	1.72E+02
12512.5752	2.29E+02
12512.624	2.80E+02
12512.6729	1.88E+02
12512.7217	2.09E+02
12512.7705	2.07E+02
12512.8193	3.36E+02
12512.8682	3.00E+02
12512.917	2.05E+02
12512.9658	3.85E+02
12513.0146	3.36E+02
12513.0635	2.50E+02
12513.1123	2.00E+02
12513.1621	2.21E+02
12513.2109	1.97E+02
12513.2598	2.74E+02
12513.3086	2.36E+02
12513.3574	3.58E+02
12513.4063	2.91E+02
12513.4551	2.69E+02
12513.5039	2.52E+02
12513.5527	3.46E+02
12513.6016	2.67E+02
12513.6504	1.95E+02
12513.6982	2.45E+02
12513.7471	2.41E+02
12513.7959	2.90E+02
12513.8447	2.57E+02
12513.8936	2.05E+02
12513.9424	2.31E+02
12513.9912	2.06E+02
12514.04	1.78E+02
12514.0889	2.96E+02
12514.1377	3.97E+02
12514.1865	3.37E+02
12514.2354	2.77E+02
12514.2852	2.21E+02
12514.334	3.19E+02
12514.3828	2.54E+02
12514.4316	1.39E+02
12514.4805	2.97E+02
12514.5293	4.86E+02
12514.5781	2.19E+02
12514.627	1.59E+02
12514.6758	2.32E+02
12514.7246	2.46E+02
12514.7734	9.20E+01
12514.8223	1.94E+02
12514.8711	3.16E+02
12514.9199	2.41E+02
12514.9688	1.64E+02
12515.0176	1.89E+02
12515.0664	2.82E+02
12515.1152	2.37E+02
12515.1641	2.85E+02
12515.2129	2.38E+02
12515.2617	2.95E+02
12515.3105	2.63E+02
12515.3594	2.62E+02
12515.4082	2.80E+02
12515.458	2.84E+02
12515.5068	2.47E+02
12515.5557	2.64E+02
12515.6045	1.96E+02
12515.6533	2.82E+02
12515.7021	3.47E+02
12515.751	2.09E+02
12515.7998	2.13E+02
12515.8486	3.09E+02
12515.8975	2.66E+02
12515.9463	2.11E+02
12515.9951	2.52E+02
12516.0439	3.09E+02
12516.0928	1.94E+02
12516.1416	1.71E+02
12516.1904	2.61E+02
12516.2393	2.49E+02
12516.2881	2.88E+02
12516.3369	3.92E+02
12516.3857	1.96E+02
12516.4346	2.24E+02
12516.4834	2.10E+02
12516.5322	1.86E+02
12516.582	1.80E+02
12516.6309	3.04E+02
12516.6797	2.38E+02
12516.7285	2.24E+02
12516.7764	2.79E+02
12516.8252	2.77E+02
12516.874	2.65E+02
12516.9229	1.71E+02
12516.9717	1.96E+02
12517.0205	1.63E+02
12517.0693	2.57E+02
12517.1182	1.86E+02
12517.167	1.72E+02
12517.2158	1.58E+02
12517.2646	2.02E+02
12517.3135	3.12E+02
12517.3623	3.53E+02
12517.4111	1.79E+02
12517.46	2.25E+02
12517.5088	2.77E+02
12517.5576	3.17E+02
12517.6064	2.54E+02
12517.6553	3.06E+02
12517.7041	1.82E+02
12517.7539	2.31E+02
12517.8027	2.07E+02
12517.8516	2.59E+02
12517.9004	2.34E+02
12517.9492	2.58E+02
12517.998	2.26E+02
12518.0469	2.77E+02
12518.0957	2.51E+02
12518.1445	1.88E+02
12518.1934	2.31E+02
12518.2422	2.34E+02
12518.291	1.84E+02
12518.3398	1.55E+02
12518.3887	2.20E+02
12518.4375	3.71E+02
12518.4863	2.64E+02
12518.5352	2.72E+02
12518.584	1.60E+02
12518.6328	2.67E+02
12518.6816	3.04E+02
12518.7305	2.97E+02
12518.7793	2.66E+02
12518.8281	2.16E+02
12518.8779	2.06E+02
12518.9268	2.96E+02
12518.9756	2.27E+02
12519.0244	3.00E+02
12519.0732	2.74E+02
12519.1221	4.09E+02
12519.1709	3.36E+02
12519.2197	2.68E+02
12519.2686	2.05E+02
12519.3174	2.73E+02
12519.3662	3.25E+02
12519.415	3.08E+02
12519.4639	2.30E+02
12519.5127	2.48E+02
12519.5615	1.76E+02
12519.6104	2.53E+02
12519.6592	2.31E+02
12519.708	2.33E+02
12519.7568	2.81E+02
12519.8057	1.55E+02
12519.8545	1.49E+02
12519.9033	2.56E+02
12519.9521	3.11E+02
12520.001	2.00E+02
12520.0508	1.92E+02
12520.0996	2.90E+02
12520.1484	2.60E+02
12520.1973	2.82E+02
12520.2461	2.33E+02
12520.2949	2.37E+02
12520.3438	3.44E+02
12520.3926	2.86E+02
12520.4414	2.81E+02
12520.4902	2.49E+02
12520.5391	1.39E+02
12520.5879	3.16E+02
12520.6367	2.82E+02
12520.6855	2.42E+02
12520.7344	2.70E+02
12520.7832	1.99E+02
12520.832	3.29E+02
12520.8809	2.86E+02
12520.9297	2.48E+02
12520.9785	2.48E+02
12521.0273	2.76E+02
12521.0762	2.27E+02
12521.125	2.46E+02
12521.1748	2.48E+02
12521.2236	3.05E+02
12521.2725	3.69E+02
12521.3213	4.16E+02
12521.3701	3.88E+02
12521.4189	2.55E+02
12521.4678	2.81E+02
12521.5166	2.72E+02
12521.5654	2.84E+02
12521.6143	2.20E+02
12521.6631	1.92E+02
12521.7119	2.45E+02
12521.7607	3.03E+02
12521.8096	2.65E+02
12521.8584	2.95E+02
12521.9072	2.10E+02
12521.9561	2.00E+02
12522.0049	1.03E+02
12522.0537	2.15E+02
12522.1025	2.13E+02
12522.1514	3.03E+02
12522.2002	2.05E+02
12522.249	2.18E+02
12522.2979	3.72E+02
12522.3477	2.99E+02
12522.3965	3.04E+02
12522.4453	2.92E+02
12522.4941	2.82E+02
12522.543	2.30E+02
12522.5918	2.58E+02
12522.6406	1.61E+02
12522.6895	2.72E+02
12522.7383	3.48E+02
12522.7871	2.02E+02
12522.8359	1.67E+02
12522.8848	3.01E+02
12522.9336	2.58E+02
12522.9824	2.33E+02
12523.0313	3.27E+02
12523.0801	3.41E+02
12523.1289	3.11E+02
12523.1777	3.20E+02
12523.2266	2.02E+02
12523.2754	2.71E+02
12523.3242	2.34E+02
12523.373	2.77E+02
12523.4219	2.71E+02
12523.4717	3.07E+02
12523.5205	3.12E+02
12523.5693	3.16E+02
12523.6182	3.44E+02
12523.667	3.00E+02
12523.7158	3.19E+02
12523.7646	2.48E+02
12523.8135	2.64E+02
12523.8623	2.47E+02
12523.9111	2.09E+02
12523.96	2.64E+02
12524.0088	2.84E+02
12524.0576	9.70E+01
12524.1064	3.02E+02
12524.1553	2.90E+02
12524.2041	2.48E+02
12524.2529	3.00E+02
12524.3018	2.29E+02
12524.3506	2.16E+02
12524.3994	2.25E+02
12524.4482	2.02E+02
12524.4971	2.52E+02
12524.5459	2.52E+02
12524.5947	1.89E+02
12524.6445	1.49E+02
12524.6934	1.99E+02
12524.7422	1.87E+02
12524.791	2.42E+02
12524.8398	3.44E+02
12524.8887	2.34E+02
12524.9375	1.46E+02
12524.9863	2.49E+02
12525.0352	2.81E+02
12525.084	2.38E+02
12525.1328	4.00E+02
12525.1816	3.48E+02
12525.2305	2.07E+02
12525.2793	2.07E+02
12525.3281	2.87E+02
12525.377	2.36E+02
12525.4258	2.32E+02
12525.4746	1.90E+02
12525.5234	2.62E+02
12525.5723	3.12E+02
12525.6211	3.77E+02
12525.6699	2.65E+02
12525.7188	2.22E+02
12525.7686	1.96E+02
12525.8174	2.69E+02
12525.8662	2.62E+02
12525.915	2.87E+02
12525.9639	2.86E+02
12526.0127	2.91E+02
12526.0615	2.51E+02
12526.1104	2.06E+02
12526.1592	2.97E+02
12526.208	2.78E+02
12526.2568	2.45E+02
12526.3057	2.98E+02
12526.3545	2.60E+02
12526.4033	2.98E+02
12526.4521	1.92E+02
12526.501	3.30E+02
12526.5498	2.20E+02
12526.5986	2.16E+02
12526.6475	2.68E+02
12526.6963	2.78E+02
12526.7451	2.28E+02
12526.7939	2.37E+02
12526.8428	2.86E+02
12526.8916	2.61E+02
12526.9414	3.16E+02
12526.9902	3.28E+02
12527.0391	3.20E+02
12527.0879	2.60E+02
12527.1367	3.06E+02
12527.1855	1.85E+02
12527.2344	2.08E+02
12527.2832	4.04E+02
12527.332	3.52E+02
12527.3809	2.14E+02
12527.4297	2.95E+02
12527.4785	2.35E+02
12527.5273	3.21E+02
12527.5762	2.74E+02
12527.625	1.75E+02
12527.6738	2.95E+02
12527.7227	3.39E+02
12527.7715	2.29E+02
12527.8203	2.71E+02
12527.8691	2.54E+02
12527.918	3.23E+02
12527.9668	4.57E+02
12528.0156	2.01E+02
12528.0654	2.54E+02
12528.1143	2.80E+02
12528.1631	2.76E+02
12528.2119	2.66E+02
12528.2607	2.51E+02
12528.3096	1.98E+02
12528.3584	2.51E+02
12528.4072	2.70E+02
12528.4561	2.87E+02
12528.5049	2.75E+02
12528.5537	3.52E+02
12528.6025	3.49E+02
12528.6514	2.22E+02
12528.7002	1.88E+02
12528.749	2.77E+02
12528.7979	2.89E+02
12528.8467	3.17E+02
12528.8955	1.96E+02
12528.9443	1.74E+02
12528.9932	2.84E+02
12529.042	3.04E+02
12529.0908	2.34E+02
12529.1396	2.89E+02
12529.1895	1.91E+02
12529.2383	2.78E+02
12529.2871	2.37E+02
12529.3359	2.42E+02
12529.3848	3.58E+02
12529.4336	4.56E+02
12529.4824	3.98E+02
12529.5313	2.34E+02
12529.5801	1.85E+02
12529.6289	2.20E+02
12529.6777	2.68E+02
12529.7275	3.00E+02
12529.7764	3.25E+02
12529.8252	2.91E+02
12529.874	3.04E+02
12529.9229	1.89E+02
12529.9717	2.39E+02
12530.0205	2.55E+02
12530.0693	2.63E+02
12530.1182	1.68E+02
12530.167	2.79E+02
12530.2158	3.25E+02
12530.2646	3.37E+02
12530.3135	2.54E+02
12530.3633	2.99E+02
12530.4121	2.18E+02
12530.4609	2.36E+02
12530.5098	2.93E+02
12530.5586	1.54E+02
12530.6074	1.92E+02
12530.6563	3.00E+02
12530.7051	1.93E+02
12530.7539	2.50E+02
12530.8027	2.88E+02
12530.8516	2.45E+02
12530.9004	3.08E+02
12530.9492	3.52E+02
12530.998	2.81E+02
12531.0469	3.22E+02
12531.0957	2.14E+02
12531.1445	2.24E+02
12531.1934	3.26E+02
12531.2422	3.14E+02
12531.291	3.16E+02
12531.3398	3.28E+02
12531.3887	3.24E+02
12531.4375	3.99E+02
12531.4873	3.18E+02
12531.5361	2.65E+02
12531.585	2.98E+02
12531.6338	3.07E+02
12531.6826	3.50E+02
12531.7314	2.91E+02
12531.7803	3.45E+02
12531.8291	2.41E+02
12531.8779	3.64E+02
12531.9268	3.13E+02
12531.9756	2.84E+02
12532.0244	3.61E+02
12532.0732	3.21E+02
12532.1221	3.15E+02
12532.1709	2.73E+02
12532.2197	3.03E+02
12532.2686	2.25E+02
12532.3174	4.13E+02
12532.3662	3.95E+02
12532.415	3.34E+02
12532.4639	2.85E+02
12532.5127	2.92E+02
12532.5615	3.17E+02
12532.6104	3.55E+02
12532.6602	3.34E+02
12532.709	3.78E+02
12532.7578	2.30E+02
12532.8076	2.48E+02
12532.8564	1.42E+02
12532.9053	2.44E+02
12532.9541	3.98E+02
12533.0029	3.90E+02
12533.0518	2.64E+02
12533.1006	3.59E+02
12533.1494	2.63E+02
12533.1982	2.63E+02
12533.2471	2.91E+02
12533.2959	2.81E+02
12533.3447	2.62E+02
12533.3936	3.21E+02
12533.4424	4.27E+02
12533.4912	4.74E+02
12533.54	3.15E+02
12533.5889	3.06E+02
12533.6377	3.13E+02
12533.6865	3.02E+02
12533.7354	3.54E+02
12533.7852	2.58E+02
12533.834	3.39E+02
12533.8828	3.60E+02
12533.9316	3.30E+02
12533.9805	2.66E+02
12534.0293	2.40E+02
12534.0781	2.49E+02
12534.127	2.46E+02
12534.1758	2.91E+02
12534.2246	1.82E+02
12534.2734	2.90E+02
12534.3223	2.70E+02
12534.3711	2.36E+02
12534.4199	2.85E+02
12534.4688	4.20E+02
12534.5176	2.48E+02
12534.5664	2.69E+02
12534.6152	2.93E+02
12534.6641	2.30E+02
12534.7129	3.18E+02
12534.7617	4.21E+02
12534.8105	4.26E+02
12534.8594	3.21E+02
12534.9082	3.33E+02
12534.958	3.32E+02
12535.0068	2.84E+02
12535.0557	3.22E+02
12535.1055	4.13E+02
12535.1543	2.33E+02
12535.2031	1.77E+02
12535.252	2.88E+02
12535.3008	3.19E+02
12535.3496	3.35E+02
12535.3984	2.33E+02
12535.4473	2.49E+02
12535.4961	2.20E+02
12535.5449	2.55E+02
12535.5938	3.32E+02
12535.6426	2.81E+02
12535.6914	1.71E+02
12535.7402	2.43E+02
12535.7891	2.83E+02
12535.8379	3.40E+02
12535.8867	2.30E+02
12535.9355	2.51E+02
12535.9844	2.73E+02
12536.0332	1.97E+02
12536.083	2.43E+02
12536.1318	2.24E+02
12536.1807	1.48E+02
12536.2295	2.16E+02
12536.2783	2.60E+02
12536.3271	2.85E+02
12536.376	2.64E+02
12536.4248	2.71E+02
12536.4736	2.68E+02
12536.5225	2.09E+02
12536.5713	2.87E+02
12536.6201	3.00E+02
12536.6689	2.45E+02
12536.7178	2.19E+02
12536.7666	3.38E+02
12536.8154	3.03E+02
12536.8643	2.67E+02
12536.9131	1.51E+02
12536.9619	2.94E+02
12537.0117	1.70E+02
12537.0605	2.11E+02
12537.1094	2.06E+02
12537.1582	1.12E+02
12537.208	3.24E+02
12537.2568	3.77E+02
12537.3057	2.96E+02
12537.3545	2.96E+02
12537.4033	2.77E+02
12537.4521	2.04E+02
12537.501	1.80E+02
12537.5498	2.96E+02
12537.5986	2.51E+02
12537.6475	1.88E+02
12537.6963	2.27E+02
12537.7451	2.05E+02
12537.7939	1.34E+02
12537.8428	1.42E+02
12537.8916	2.08E+02
12537.9404	2.48E+02
12537.9893	2.52E+02
12538.0381	1.67E+02
12538.0869	2.06E+02
12538.1357	3.06E+02
12538.1846	2.42E+02
12538.2334	3.17E+02
12538.2822	2.51E+02
12538.3311	2.65E+02
12538.3809	2.83E+02
