6.253000000000000000e+03 9.668176992956628926e-03
6.254000000000000000e+03 1.258259926045106857e-02
6.255000000000000000e+03 1.414715071141485828e-02
6.256000000000000000e+03 1.416474274622124725e-02
6.257000000000000000e+03 1.268812131628900032e-02
6.258000000000000000e+03 1.008552481975595605e-02
6.259000000000000000e+03 7.464178671211130212e-03
6.260000000000000000e+03 6.273135065811973055e-03
6.261000000000000000e+03 7.067609369197840573e-03
6.262000000000000000e+03 8.803189501768993869e-03
6.263000000000000000e+03 9.604314811301979671e-03
6.264000000000000000e+03 8.403433709776055721e-03
6.265000000000000000e+03 5.764495526424840907e-03
6.266000000000000000e+03 3.086992994966670026e-03
6.267000000000000000e+03 1.309486822732298418e-03
6.268000000000000000e+03 5.436484074232958213e-04
6.269000000000000000e+03 6.283919384751895498e-04
6.270000000000000000e+03 1.723648159551976165e-03
6.271000000000000000e+03 4.372514802933281583e-03
6.272000000000000000e+03 8.848302031411861557e-03
6.273000000000000000e+03 1.416474274622124725e-02
6.274000000000000000e+03 1.799015648627164468e-02
6.275000000000000000e+03 1.831957429203943249e-02
6.276000000000000000e+03 1.553819457521940159e-02
6.277000000000000000e+03 1.236704839800459831e-02
6.278000000000000000e+03 1.152486770318301643e-02
6.279000000000000000e+03 1.360745767632834217e-02
6.280000000000000000e+03 1.717401553835104164e-02
6.281000000000000000e+03 2.039276528239035435e-02
6.282000000000000000e+03 2.233089765108673200e-02
6.283000000000000000e+03 2.293610986993372541e-02
6.284000000000000000e+03 2.230693263632104600e-02
6.285000000000000000e+03 2.027283768172568126e-02
6.286000000000000000e+03 1.669588919526550710e-02
6.287000000000000000e+03 1.214278365798360064e-02
6.288000000000000000e+03 8.137314149238045191e-03
6.289000000000000000e+03 6.721368410980798139e-03
6.290000000000000000e+03 9.682060825323499792e-03
6.291000000000000000e+03 1.761559454539599057e-02
6.292000000000000000e+03 2.880612745219649981e-02
6.293000000000000000e+03 3.894441581838057470e-02
6.294000000000000000e+03 4.314130853122134790e-02
6.295000000000000000e+03 3.934098512039385653e-02
6.296000000000000000e+03 3.008527628020380915e-02
6.297000000000000000e+03 2.067862252559697633e-02
6.298000000000000000e+03 1.533466131595111019e-02
6.299000000000000000e+03 1.466589724438545177e-02
6.300000000000000000e+03 1.624187655091790042e-02
6.301000000000000000e+03 1.700350598640123362e-02
6.302000000000000000e+03 1.530803182144061317e-02
6.303000000000000000e+03 1.149361319472237339e-02
6.304000000000000000e+03 7.152352900249733976e-03
6.305000000000000000e+03 3.918502158585674897e-03
6.306000000000000000e+03 2.676565671771154002e-03
6.307000000000000000e+03 3.521932856572385258e-03
6.308000000000000000e+03 5.870017582262771795e-03
6.309000000000000000e+03 8.403433709776055721e-03
6.310000000000000000e+03 9.501979245443697292e-03
6.311000000000000000e+03 8.382655184990017369e-03
6.312000000000000000e+03 5.761309036445191531e-03
6.313000000000000000e+03 3.083806504987020650e-03
6.314000000000000000e+03 1.288708297946260933e-03
6.315000000000000000e+03 4.381263515853646624e-04
6.316000000000000000e+03 2.110441116758623721e-04
6.317000000000000000e+03 4.381263515853646624e-04
6.318000000000000000e+03 1.288708297946260933e-03
6.319000000000000000e+03 3.083806504987020650e-03
6.320000000000000000e+03 5.761309036445191531e-03
6.321000000000000000e+03 8.385841674969666745e-03
6.322000000000000000e+03 9.519571280250086268e-03
6.323000000000000000e+03 8.488177240827949124e-03
6.324000000000000000e+03 6.185029843203817407e-03
6.325000000000000000e+03 4.410885362525707176e-03
6.326000000000000000e+03 4.580372424629494850e-03
6.327000000000000000e+03 7.016539006822822278e-03
6.328000000000000000e+03 1.107999938154721059e-02
6.329000000000000000e+03 1.579270634606205759e-02
6.330000000000000000e+03 2.032580757465937693e-02
6.331000000000000000e+03 2.381214121439183956e-02
6.332000000000000000e+03 2.516519852090213713e-02
6.333000000000000000e+03 2.381214121439183956e-02
6.334000000000000000e+03 2.032262108467972755e-02
6.335000000000000000e+03 1.577192782127602097e-02
6.336000000000000000e+03 1.097447732570927884e-02
6.337000000000000000e+03 6.599191180023495154e-03
6.338000000000000000e+03 3.298037106642532669e-03
6.339000000000000000e+03 1.347857382324724011e-03
6.340000000000000000e+03 5.292428625965569806e-04
6.341000000000000000e+03 5.260563726169076044e-04
6.342000000000000000e+03 1.327078857538686527e-03
6.343000000000000000e+03 3.195701540784250724e-03
6.344000000000000000e+03 6.199435388030556139e-03
6.345000000000000000e+03 9.773699048794560681e-03
6.346000000000000000e+03 1.299994708725039569e-02
6.347000000000000000e+03 1.543267251938146983e-02
6.348000000000000000e+03 1.724854925120826443e-02
6.349000000000000000e+03 1.844943035273419185e-02
6.350000000000000000e+03 1.846818000474597515e-02
6.351000000000000000e+03 1.696297142667517813e-02
6.352000000000000000e+03 1.465579025080199042e-02
6.353000000000000000e+03 1.282891840564303297e-02
6.354000000000000000e+03 1.188699600675601452e-02
6.355000000000000000e+03 1.088983661926859123e-02
6.356000000000000000e+03 8.820781536575382845e-03
6.357000000000000000e+03 5.870017582262771795e-03
6.358000000000000000e+03 3.107771519752707511e-03
6.359000000000000000e+03 1.309486822732298418e-03
6.360000000000000000e+03 5.228698826372583366e-04
6.361000000000000000e+03 5.228698826372583366e-04
6.362000000000000000e+03 1.306300332752649042e-03
6.363000000000000000e+03 3.086992994966670026e-03
6.364000000000000000e+03 5.761309036445191531e-03
6.365000000000000000e+03 8.382655184990017369e-03
6.366000000000000000e+03 9.501979245443697292e-03
6.367000000000000000e+03 8.403433709776055721e-03
6.368000000000000000e+03 5.866831092283122419e-03
6.369000000000000000e+03 3.507527311745646525e-03
6.370000000000000000e+03 2.612600665505298084e-03
6.371000000000000000e+03 3.712198443462210416e-03
6.372000000000000000e+03 6.704713235861426042e-03
6.373000000000000000e+03 1.099525585049531545e-02
6.374000000000000000e+03 1.577511431125567035e-02
6.375000000000000000e+03 2.032580757465937693e-02
6.376000000000000000e+03 2.383291973917787271e-02
6.377000000000000000e+03 2.527072057674006889e-02
6.378000000000000000e+03 2.422948904119116495e-02
6.379000000000000000e+03 2.160814289264633564e-02
6.380000000000000000e+03 1.885573432626303989e-02
6.381000000000000000e+03 1.673578636215446863e-02
6.382000000000000000e+03 1.498184636501351252e-02
6.383000000000000000e+03 1.279364337212693034e-02
6.384000000000000000e+03 9.709734042528703896e-03
6.385000000000000000e+03 6.185029843203817407e-03
6.386000000000000000e+03 3.189328560824951971e-03
6.387000000000000000e+03 1.306300332752649042e-03
6.388000000000000000e+03 4.237208067586257674e-04
6.389000000000000000e+03 1.294870706036180469e-04
6.390000000000000000e+03 1.470791054100062639e-04
6.391000000000000000e+03 5.260563726169076044e-04
6.392000000000000000e+03 1.702869634765938681e-03
6.393000000000000000e+03 4.369328312953632207e-03
6.394000000000000000e+03 8.848302031411861557e-03
6.395000000000000000e+03 1.416474274622124552e-02
6.396000000000000000e+03 1.798696999629199877e-02
6.397000000000000000e+03 1.829879576725339241e-02
6.398000000000000000e+03 1.542948602940182046e-02
6.399000000000000000e+03 1.192892204641923283e-02
6.400000000000000000e+03 1.013063734939882374e-02
6.401000000000000000e+03 1.008552481975595605e-02
6.402000000000000000e+03 1.002166263810130679e-02
6.403000000000000000e+03 8.508955765613987476e-03
6.404000000000000000e+03 5.788460541190527768e-03
6.405000000000000000e+03 3.110958009732356887e-03
6.406000000000000000e+03 1.411822388590580363e-03
6.407000000000000000e+03 9.402177094365854601e-04
6.408000000000000000e+03 1.814764670563168538e-03
6.409000000000000000e+03 4.431663887311744661e-03
6.410000000000000000e+03 9.059346143087725067e-03
6.411000000000000000e+03 1.497865987503386315e-02
6.412000000000000000e+03 2.045567804636693604e-02
6.413000000000000000e+03 2.406983947521414147e-02
6.414000000000000000e+03 2.577210435016352025e-02
6.415000000000000000e+03 2.603414671817087106e-02
6.416000000000000000e+03 2.469399268142041803e-02
6.417000000000000000e+03 2.176303062140885758e-02
6.418000000000000000e+03 1.864149264557148772e-02
6.419000000000000000e+03 1.724761239152124842e-02
6.420000000000000000e+03 1.826460088611665117e-02
6.421000000000000000e+03 2.077349339618369053e-02
6.422000000000000000e+03 2.290552114829713312e-02
6.423000000000000000e+03 2.285686305980031210e-02
6.424000000000000000e+03 2.059477044627053971e-02
6.425000000000000000e+03 1.888352431855621488e-02
6.426000000000000000e+03 2.130664214200426315e-02
6.427000000000000000e+03 2.836711298086243283e-02
6.428000000000000000e+03 3.592276680559777086e-02
6.429000000000000000e+03 3.848112142686256620e-02
6.430000000000000000e+03 3.445198597277366465e-02
6.431000000000000000e+03 2.742412392867334819e-02
6.432000000000000000e+03 2.202736802767039925e-02
6.433000000000000000e+03 1.966031562323236961e-02
6.434000000000000000e+03 1.864574578885320674e-02
6.435000000000000000e+03 1.730031611897500654e-02
6.436000000000000000e+03 1.590131206726843466e-02
6.437000000000000000e+03 1.590150585578296166e-02
6.438000000000000000e+03 1.764830504320120605e-02
6.439000000000000000e+03 1.929327032904464695e-02
6.440000000000000000e+03 1.842828283785701016e-02
6.441000000000000000e+03 1.469079911883815377e-02
6.442000000000000000e+03 1.025693793002279211e-02
6.443000000000000000e+03 7.873669134719629356e-03
6.444000000000000000e+03 8.749700479177741769e-03
6.445000000000000000e+03 1.198933157261429690e-02
6.446000000000000000e+03 1.538640237253320955e-02
6.447000000000000000e+03 1.678927538474572073e-02
6.448000000000000000e+03 1.526328828188888882e-02
6.449000000000000000e+03 1.146646168997703802e-02
6.450000000000000000e+03 7.046830844411803088e-03
6.451000000000000000e+03 3.501154331786347773e-03
6.452000000000000000e+03 1.391043863804542662e-03
6.453000000000000000e+03 4.413128415650139844e-04
6.454000000000000000e+03 1.294870706036180469e-04
6.455000000000000000e+03 1.263005806239687250e-04
6.456000000000000000e+03 4.237208067586257674e-04
6.457000000000000000e+03 1.306300332752649042e-03
6.458000000000000000e+03 3.189328560824951971e-03
6.459000000000000000e+03 6.178656863244518654e-03
6.460000000000000000e+03 9.668176992956628926e-03
6.461000000000000000e+03 1.258259926045106857e-02
6.462000000000000000e+03 1.414396422143520890e-02
6.463000000000000000e+03 1.414396422143520890e-02
6.464000000000000000e+03 1.258578575043071794e-02
6.465000000000000000e+03 9.688955517742667278e-03
6.466000000000000000e+03 6.284178919082449542e-03
6.467000000000000000e+03 3.606676387624279095e-03
6.468000000000000000e+03 2.591822140719260599e-03
6.469000000000000000e+03 3.504340821765997149e-03
6.470000000000000000e+03 5.870017582262771795e-03
6.471000000000000000e+03 8.427398724541743449e-03
6.472000000000000000e+03 9.628279826067667399e-03
6.473000000000000000e+03 8.908711557606925624e-03
6.474000000000000000e+03 7.484957195997167696e-03
6.475000000000000000e+03 7.558656873778583744e-03
6.476000000000000000e+03 1.054798517619815086e-02
6.477000000000000000e+03 1.585002034618079869e-02
6.478000000000000000e+03 2.109155502606505778e-02
6.479000000000000000e+03 2.377224404750287456e-02
6.480000000000000000e+03 2.297111873796989223e-02
6.481000000000000000e+03 1.975573068548684003e-02
6.482000000000000000e+03 1.635865988556792910e-02
6.483000000000000000e+03 1.492835734242226042e-02
6.484000000000000000e+03 1.636821935550687723e-02
6.485000000000000000e+03 1.981806625984495335e-02
6.486000000000000000e+03 2.328449841550403812e-02
6.487000000000000000e+03 2.500988198307411980e-02
6.488000000000000000e+03 2.488415544369903046e-02
6.489000000000000000e+03 2.489513614601839009e-02
6.490000000000000000e+03 2.738108613116577161e-02
6.491000000000000000e+03 3.219385953969484265e-02
6.492000000000000000e+03 3.639401241587746083e-02
6.493000000000000000e+03 3.724138354002906603e-02
6.494000000000000000e+03 3.440736069640148304e-02
6.495000000000000000e+03 2.921318775009142804e-02
6.496000000000000000e+03 2.361345372659206729e-02
6.497000000000000000e+03 2.022779637122901902e-02
6.498000000000000000e+03 2.109060375536523854e-02
6.499000000000000000e+03 2.515999859671656444e-02
6.500000000000000000e+03 2.823086879941501606e-02
6.501000000000000000e+03 2.651670428669201940e-02
6.502000000000000000e+03 2.015787441912833891e-02
6.503000000000000000e+03 1.276999067997718583e-02
6.504000000000000000e+03 8.225893736853466878e-03
6.505000000000000000e+03 8.287830471539307103e-03
6.506000000000000000e+03 1.215101001136557196e-02
6.507000000000000000e+03 1.691238947539004320e-02
6.508000000000000000e+03 1.902473701567343467e-02
6.509000000000000000e+03 1.676849685995968411e-02
6.510000000000000000e+03 1.152580456287003244e-02
6.511000000000000000e+03 6.188391534760078784e-03
6.512000000000000000e+03 2.676565671771154002e-03
6.513000000000000000e+03 1.252043480397981370e-03
6.514000000000000000e+03 1.496565919642473767e-03
6.515000000000000000e+03 3.125363554559095619e-03
6.516000000000000000e+03 5.767682016404490283e-03
6.517000000000000000e+03 8.382655184990017369e-03
6.518000000000000000e+03 9.505165735423346668e-03
6.519000000000000000e+03 8.424212234562092338e-03
6.520000000000000000e+03 5.972353148121054174e-03
6.521000000000000000e+03 3.918502158585674897e-03
6.522000000000000000e+03 3.856565423899834671e-03
6.523000000000000000e+03 6.584960836773368423e-03
6.524000000000000000e+03 1.162814012872831482e-02
6.525000000000000000e+03 1.679246187472537011e-02
6.526000000000000000e+03 1.904232905047981844e-02
6.527000000000000000e+03 1.697635448165589825e-02
6.528000000000000000e+03 1.235731372648903731e-02
6.529000000000000000e+03 8.738656625907264414e-03
6.530000000000000000e+03 8.738656625907264414e-03
6.531000000000000000e+03 1.235731372648903731e-02
6.532000000000000000e+03 1.697635448165589478e-02
6.533000000000000000e+03 1.903914256050016907e-02
6.534000000000000000e+03 1.677168334993933349e-02
6.535000000000000000e+03 1.152261807289038306e-02
6.536000000000000000e+03 6.167613009974041299e-03
6.537000000000000000e+03 2.571043615933223114e-03
6.538000000000000000e+03 8.378821435783036231e-04
6.539000000000000000e+03 2.318226364618999110e-04
6.540000000000000000e+03 1.470791054100062639e-04
6.541000000000000000e+03 4.237208067586257674e-04
6.542000000000000000e+03 1.288708297946260933e-03
6.543000000000000000e+03 3.107771519752707511e-03
6.544000000000000000e+03 5.887609617069159904e-03
6.545000000000000000e+03 8.905525067627276248e-03
6.546000000000000000e+03 1.120166239022998660e-02
6.547000000000000000e+03 1.275198349794364958e-02
6.548000000000000000e+03 1.460642457787740371e-02
6.549000000000000000e+03 1.722777072642223128e-02
6.550000000000000000e+03 1.916696974842067511e-02
6.551000000000000000e+03 1.829879576725339241e-02
6.552000000000000000e+03 1.424948627727314066e-02
6.553000000000000000e+03 8.865894066218250533e-03
6.554000000000000000e+03 4.372514802933281583e-03
6.555000000000000000e+03 1.702869634765938681e-03
6.556000000000000000e+03 5.260563726169076044e-04
6.557000000000000000e+03 1.470791054100062639e-04
6.558000000000000000e+03 1.294870706036180469e-04
6.559000000000000000e+03 4.205343167789764454e-04
6.560000000000000000e+03 1.288708297946260933e-03
6.561000000000000000e+03 3.104585029773058134e-03
6.562000000000000000e+03 5.866831092283122419e-03
6.563000000000000000e+03 8.800003011789344493e-03
6.564000000000000000e+03 1.078431456343065947e-02
6.565000000000000000e+03 1.146646168997703802e-02
6.566000000000000000e+03 1.152261807289038306e-02
6.567000000000000000e+03 1.146646168997703802e-02
6.568000000000000000e+03 1.078431456343065947e-02
6.569000000000000000e+03 8.803189501768993869e-03
6.570000000000000000e+03 5.887609617069159904e-03
6.571000000000000000e+03 3.210107085610989456e-03
6.572000000000000000e+03 1.706056124745588057e-03
6.573000000000000000e+03 1.706056124745588057e-03
6.574000000000000000e+03 3.210107085610989456e-03
6.575000000000000000e+03 5.890796107048809280e-03
6.576000000000000000e+03 8.823968026555032221e-03
6.577000000000000000e+03 1.088983661926859123e-02
6.578000000000000000e+03 1.188380951677636514e-02
6.579000000000000000e+03 1.280813988085699462e-02
6.580000000000000000e+03 1.455026819496405867e-02
6.581000000000000000e+03 1.654562359987585274e-02
6.582000000000000000e+03 1.718584468675900950e-02
6.583000000000000000e+03 1.538640237253320782e-02
6.584000000000000000e+03 1.159594876058065577e-02
6.585000000000000000e+03 7.488143685976817072e-03
6.586000000000000000e+03 4.892198195590890218e-03
6.587000000000000000e+03 4.892198195590890218e-03
6.588000000000000000e+03 7.484957195997167696e-03
6.589000000000000000e+03 1.158154321575391790e-02
6.590000000000000000e+03 1.532243736626735450e-02
6.591000000000000000e+03 1.697954097163554762e-02
6.592000000000000000e+03 1.609798393548754480e-02
6.593000000000000000e+03 1.405828383069629775e-02
6.594000000000000000e+03 1.331996591022377441e-02
6.595000000000000000e+03 1.544112023147605796e-02
6.596000000000000000e+03 1.944187604175118961e-02
6.597000000000000000e+03 2.251951836750048369e-02
6.598000000000000000e+03 2.263532795224280567e-02
6.599000000000000000e+03 1.992605178266643531e-02
6.600000000000000000e+03 1.566959225541773859e-02
6.601000000000000000e+03 1.095369880092324048e-02
6.602000000000000000e+03 6.596004690043845778e-03
6.603000000000000000e+03 3.294850616662883293e-03
6.604000000000000000e+03 1.327078857538686527e-03
6.605000000000000000e+03 4.237208067586257674e-04
6.606000000000000000e+03 1.055220558379311860e-04
6.607000000000000000e+03 2.077852478603753892e-05
6.608000000000000000e+03 3.186489979649310970e-06
6.609000000000000000e+03 0.000000000000000000e+00
6.610000000000000000e+03 0.000000000000000000e+00
6.611000000000000000e+03 0.000000000000000000e+00
6.612000000000000000e+03 0.000000000000000000e+00
6.613000000000000000e+03 0.000000000000000000e+00
6.614000000000000000e+03 0.000000000000000000e+00
6.615000000000000000e+03 0.000000000000000000e+00
6.616000000000000000e+03 0.000000000000000000e+00
6.617000000000000000e+03 0.000000000000000000e+00
6.618000000000000000e+03 0.000000000000000000e+00
6.619000000000000000e+03 0.000000000000000000e+00
6.620000000000000000e+03 0.000000000000000000e+00
6.621000000000000000e+03 0.000000000000000000e+00
6.622000000000000000e+03 0.000000000000000000e+00
6.623000000000000000e+03 0.000000000000000000e+00
6.624000000000000000e+03 0.000000000000000000e+00
6.625000000000000000e+03 0.000000000000000000e+00
6.626000000000000000e+03 0.000000000000000000e+00
6.627000000000000000e+03 3.186489979649310970e-06
6.628000000000000000e+03 2.077852478603753892e-05
6.629000000000000000e+03 1.055220558379311860e-04
6.630000000000000000e+03 4.173478267993271235e-04
6.631000000000000000e+03 1.285521807966611557e-03
6.632000000000000000e+03 3.083806504987020650e-03
6.633000000000000000e+03 5.761309036445191531e-03
6.634000000000000000e+03 8.382655184990017369e-03
6.635000000000000000e+03 9.498792755464047916e-03
6.636000000000000000e+03 8.382655184990017369e-03
6.637000000000000000e+03 5.761309036445191531e-03
6.638000000000000000e+03 3.083806504987020650e-03
6.639000000000000000e+03 1.285521807966611557e-03
6.640000000000000000e+03 4.173478267993271235e-04
6.641000000000000000e+03 1.055220558379311860e-04
6.642000000000000000e+03 2.077852478603753892e-05
6.643000000000000000e+03 3.186489979649310970e-06
6.644000000000000000e+03 0.000000000000000000e+00
6.645000000000000000e+03 0.000000000000000000e+00
6.646000000000000000e+03 0.000000000000000000e+00
6.647000000000000000e+03 0.000000000000000000e+00
6.648000000000000000e+03 0.000000000000000000e+00
6.649000000000000000e+03 0.000000000000000000e+00
6.650000000000000000e+03 0.000000000000000000e+00
6.651000000000000000e+03 0.000000000000000000e+00
6.652000000000000000e+03 0.000000000000000000e+00
6.653000000000000000e+03 0.000000000000000000e+00
6.654000000000000000e+03 0.000000000000000000e+00
6.655000000000000000e+03 0.000000000000000000e+00
6.656000000000000000e+03 0.000000000000000000e+00
6.657000000000000000e+03 0.000000000000000000e+00
6.658000000000000000e+03 0.000000000000000000e+00
6.659000000000000000e+03 3.186489979649310970e-06
6.660000000000000000e+03 2.077852478603753892e-05
6.661000000000000000e+03 1.055220558379311860e-04
6.662000000000000000e+03 4.173478267993271235e-04
6.663000000000000000e+03 1.288708297946260933e-03
6.664000000000000000e+03 3.104585029773058134e-03
6.665000000000000000e+03 5.866831092283122419e-03
6.666000000000000000e+03 8.800003011789344493e-03
6.667000000000000000e+03 1.078431456343065947e-02
6.668000000000000000e+03 1.146646168997703802e-02
6.669000000000000000e+03 1.152261807289038306e-02
6.670000000000000000e+03 1.146646168997703802e-02
6.671000000000000000e+03 1.078750105341030885e-02
6.672000000000000000e+03 8.820781536575382845e-03
6.673000000000000000e+03 5.972353148121053307e-03
6.674000000000000000e+03 3.521932856572385258e-03
6.675000000000000000e+03 2.574230105912872490e-03
6.676000000000000000e+03 3.501154331786347773e-03
6.677000000000000000e+03 5.866831092283122419e-03
6.678000000000000000e+03 8.403433709776055721e-03
6.679000000000000000e+03 9.501979245443697292e-03
6.680000000000000000e+03 8.382655184990017369e-03
6.681000000000000000e+03 5.761309036445191531e-03
6.682000000000000000e+03 3.083806504987020650e-03
6.683000000000000000e+03 1.285521807966611557e-03
6.684000000000000000e+03 4.173478267993271235e-04
6.685000000000000000e+03 1.055220558379311860e-04
6.686000000000000000e+03 2.396501476568685073e-05
6.687000000000000000e+03 2.396501476568685073e-05
6.688000000000000000e+03 1.055220558379311860e-04
6.689000000000000000e+03 4.173478267993271235e-04
6.690000000000000000e+03 1.291894787925910310e-03
6.691000000000000000e+03 3.125363554559095619e-03
6.692000000000000000e+03 5.972353148121053307e-03
6.693000000000000000e+03 9.217350838588671616e-03
6.694000000000000000e+03 1.206983637139727103e-02
6.695000000000000000e+03 1.455026819496405867e-02
6.696000000000000000e+03 1.728392710933557286e-02
6.697000000000000000e+03 1.984911687496705712e-02
6.698000000000000000e+03 2.028629380887435676e-02
6.699000000000000000e+03 1.720343672156540021e-02
6.700000000000000000e+03 1.173684867454589421e-02
6.701000000000000000e+03 6.626517886345443392e-03
6.702000000000000000e+03 3.965273969717414936e-03
6.703000000000000000e+03 4.335849985385002020e-03
6.704000000000000000e+03 7.257874956087664864e-03
6.705000000000000000e+03 1.150801873954911299e-02
6.706000000000000000e+03 1.526966126184818758e-02
6.707000000000000000e+03 1.678608889476607136e-02
6.708000000000000000e+03 1.536562384774717120e-02
6.709000000000000000e+03 1.188380951677636514e-02
6.710000000000000000e+03 8.332352652378414645e-03
6.711000000000000000e+03 6.584960836773368423e-03
6.712000000000000000e+03 7.152352900249733976e-03
6.713000000000000000e+03 8.820781536575382845e-03
6.714000000000000000e+03 9.607501301281629047e-03
6.715000000000000000e+03 8.403433709776055721e-03
6.716000000000000000e+03 5.764495526424840907e-03
6.717000000000000000e+03 3.083806504987020650e-03
6.718000000000000000e+03 1.288708297946260933e-03
6.719000000000000000e+03 4.381263515853646624e-04
6.720000000000000000e+03 2.110441116758623721e-04
6.721000000000000000e+03 4.381263515853646624e-04
6.722000000000000000e+03 1.288708297946260933e-03
6.723000000000000000e+03 3.083806504987020650e-03
6.724000000000000000e+03 5.761309036445191531e-03
6.725000000000000000e+03 8.382655184990017369e-03
6.726000000000000000e+03 9.498792755464047916e-03
6.727000000000000000e+03 8.382655184990017369e-03
6.728000000000000000e+03 5.767682016404490283e-03
6.729000000000000000e+03 3.125363554559095619e-03
6.730000000000000000e+03 1.496565919642473767e-03
6.731000000000000000e+03 1.252043480397981370e-03
6.732000000000000000e+03 2.676565671771154002e-03
6.733000000000000000e+03 6.188391534760078784e-03
6.734000000000000000e+03 1.152580456287003244e-02
6.735000000000000000e+03 1.676531036998003474e-02
6.736000000000000000e+03 1.900077200090774521e-02
6.737000000000000000e+03 1.678608889476607136e-02
6.738000000000000000e+03 1.162814012872831482e-02
6.739000000000000000e+03 6.584960836773368423e-03
6.740000000000000000e+03 3.856565423899834671e-03
6.741000000000000000e+03 3.921688648565324273e-03
6.742000000000000000e+03 5.993131672907091659e-03
6.743000000000000000e+03 8.532920780379673470e-03
6.744000000000000000e+03 9.943292087008710409e-03
6.745000000000000000e+03 9.773699048794560681e-03
6.746000000000000000e+03 9.262463368231539304e-03
6.747000000000000000e+03 1.013063734939882374e-02
6.748000000000000000e+03 1.275198349794364958e-02
6.749000000000000000e+03 1.567744961870856657e-02
6.750000000000000000e+03 1.687083242581796649e-02
6.751000000000000000e+03 1.528088031669527780e-02
6.752000000000000000e+03 1.146964817995668739e-02
6.753000000000000000e+03 7.046830844411803088e-03
6.754000000000000000e+03 3.501154331786347773e-03
6.755000000000000000e+03 1.391043863804542662e-03
6.756000000000000000e+03 4.381263515853646624e-04
6.757000000000000000e+03 1.087085458175804945e-04
6.758000000000000000e+03 2.077852478603753892e-05
6.759000000000000000e+03 6.372979959298621941e-06
6.760000000000000000e+03 2.077852478603753892e-05
6.761000000000000000e+03 1.087085458175804945e-04
6.762000000000000000e+03 4.381263515853646624e-04
6.763000000000000000e+03 1.391043863804542662e-03
6.764000000000000000e+03 3.501154331786347773e-03
6.765000000000000000e+03 7.050017334391452464e-03
6.766000000000000000e+03 1.148724021476307637e-02
6.767000000000000000e+03 1.536562384774717120e-02
6.768000000000000000e+03 1.718265819677936013e-02
6.769000000000000000e+03 1.654562359987585274e-02
6.770000000000000000e+03 1.455026819496405867e-02
6.771000000000000000e+03 1.280813988085699462e-02
6.772000000000000000e+03 1.188380951677636514e-02
6.773000000000000000e+03 1.088983661926859123e-02
6.774000000000000000e+03 8.820781536575382845e-03
6.775000000000000000e+03 5.870017582262771795e-03
6.776000000000000000e+03 3.104585029773058134e-03
6.777000000000000000e+03 1.288708297946260933e-03
6.778000000000000000e+03 4.173478267993271235e-04
6.779000000000000000e+03 1.055220558379311860e-04
6.780000000000000000e+03 2.077852478603753892e-05
6.781000000000000000e+03 3.186489979649310970e-06
6.782000000000000000e+03 0.000000000000000000e+00
6.783000000000000000e+03 0.000000000000000000e+00
6.784000000000000000e+03 0.000000000000000000e+00
6.785000000000000000e+03 0.000000000000000000e+00
6.786000000000000000e+03 0.000000000000000000e+00
6.787000000000000000e+03 0.000000000000000000e+00
6.788000000000000000e+03 0.000000000000000000e+00
6.789000000000000000e+03 0.000000000000000000e+00
6.790000000000000000e+03 0.000000000000000000e+00
6.791000000000000000e+03 3.186489979649310970e-06
6.792000000000000000e+03 2.077852478603753892e-05
6.793000000000000000e+03 1.087085458175804945e-04
6.794000000000000000e+03 4.381263515853646624e-04
6.795000000000000000e+03 1.391043863804542662e-03
6.796000000000000000e+03 3.501154331786347773e-03
6.797000000000000000e+03 7.046830844411803088e-03
6.798000000000000000e+03 1.146646168997703802e-02
6.799000000000000000e+03 1.526010179190923945e-02
6.800000000000000000e+03 1.676531036998003474e-02
6.801000000000000000e+03 1.526328828188888882e-02
6.802000000000000000e+03 1.149042670474272575e-02
6.803000000000000000e+03 7.179504404995070213e-03
6.804000000000000000e+03 4.065581263995681621e-03
6.805000000000000000e+03 3.304957610246343769e-03
6.806000000000000000e+03 5.642150318137651062e-03
6.807000000000000000e+03 1.152805419316266580e-02
6.808000000000000000e+03 2.035632077096097281e-02
6.809000000000000000e+03 2.953355308394806783e-02
6.810000000000000000e+03 3.516962819307135890e-02
6.811000000000000000e+03 3.484441936712924515e-02
6.812000000000000000e+03 2.997975422436587739e-02
6.813000000000000000e+03 2.473706192727622918e-02
6.814000000000000000e+03 2.201444686617518715e-02
6.815000000000000000e+03 2.097536143902454728e-02
6.816000000000000000e+03 1.884244417467668617e-02
6.817000000000000000e+03 1.437897334787675840e-02
6.818000000000000000e+03 8.889859080983936526e-03
6.819000000000000000e+03 4.375701292912930959e-03
6.820000000000000000e+03 1.702869634765938681e-03
6.821000000000000000e+03 5.228698826372583366e-04
6.822000000000000000e+03 1.263005806239687250e-04
6.823000000000000000e+03 2.396501476568685073e-05
6.824000000000000000e+03 3.186489979649310970e-06
6.825000000000000000e+03 0.000000000000000000e+00
6.826000000000000000e+03 0.000000000000000000e+00
6.827000000000000000e+03 0.000000000000000000e+00
6.828000000000000000e+03 0.000000000000000000e+00
6.829000000000000000e+03 0.000000000000000000e+00
6.830000000000000000e+03 0.000000000000000000e+00
6.831000000000000000e+03 0.000000000000000000e+00
6.832000000000000000e+03 0.000000000000000000e+00
6.833000000000000000e+03 0.000000000000000000e+00
6.834000000000000000e+03 3.186489979649310970e-06
6.835000000000000000e+03 2.077852478603753892e-05
